data_avgyear,country,med_exp,min_wage
1997,Netherlands,17971.82387,1451.5
1983,Nigeria,925.3776025,.
1995,Nigeria,994.5066837,44.47
1998,Nigeria,1066.855568,85.2
2011,Nigeria,1894.45557,75.83
2013,Nigeria,2172.063807,70.35
1991,Norway,18095.97175,27.04
1995,Norway,19841.3593,31.98
2002,Pakistan,787.8550444,29.55
2017,Palestine,3012.544881,376.35
1986,Papua New Guinea,.,.
1985,Philippines,1105.868519,269.24
2006,Poland,5548.358821,312.74
1986,Portugal,7294.871966,760.1
1996,Portugal,10406.07497,775.025
2005,Portugal,12511.71221,825.9916667
2010,Portugal,13110.273,960.8666667
2013,Portugal,11965.08555,918.45
1985,Russia,1680,44.5
1990,Russia,1710,29.96
1991,Russia,1740,9.83
1993,Russia,1770,3.48
1994,Russia,1800,5.55
1996,Russia,1836.555176,62.36
1998,Russia,1867.986572,134.83
2000,Russia,1958.11731,377.8
2002,Russia,2337.509277,814
1984,Slovakia,4455.213821,.
1993,Slovakia,4456.213821,4763
2004,Slovenia,10169.17846,996.05
2006,Slovenia,10461.59352,1029.066667
2008,Slovenia,11381.34726,1040.675
2011,South Africa,3903.238951,118.95
1997,Spain,12986.85563,1078.508333
2001,Spain,15116.30203,"1,045.73"
2003,Sri Lanka,1523.657131,34.62
1990,Sweden,16476.77,"1,012.56"
1997,Sweden,16471.09752,1190.67
2005,Sweden,20349.74918,1351.08
2006,Sweden,20841.35675,1400.39
2015,Sweden,23733.29025,1419.7
2001,Tanzania,430.3189697,26.66
2006,Tanzania,510.4151001,49.74
2014,Tanzania,571.46875,83.92
1985,Thailand,1025.461552,689.19
1995,Thailand,1946.319377,427.05
1996,Thailand,2017.590143,440.1
1998,Thailand,1741.871914,500.87
2008,Thailand,2572.832427,214.49
2013,Thailand,2870.848972,291.14
2014,Tunisia,2614.779438,63.27
1987,Turkey,3276.834968,.
1988,Turkey,3251.546871,.
1998,Turkey,4148.199358,519.675
2001,Turkey,3855.372892,493.9416667
2006,Turkey,4893.103923,759.2833333
2007,Turkey,5087.844665,754.3583333
2017,Turkey,6947.357517,1048.408333
1986,Ukraine,.,.
1991,Ukraine,971.6345215,5.08
1997,Ukraine,543.8438721,34.47
1998,Ukraine,557.9178467,49.84
2000,Ukraine,570.5427246,54.54
2002,Ukraine,679.8040161,66.77
1958,United Kingdom,.,27.31
1972,United Kingdom,.,130.94
1982,United Kingdom,13531.85261,245.72
1984,United Kingdom,14398.39736,243.98
1999,United Kingdom,23477.90767,1423
2000,United Kingdom,24477.31571,1503.07
2001,United Kingdom,25208.40851,1486.61
1940,United States,15113.74489,528.53
1950,United States,15635.36324,810.53
1960,United States,16156.98159,1588.1
1965,United States,16678.59994,1863.316667
1970,United States,15553.42758,1935.583333
1976,United States,18108.12093,1898.258333
1978,United States,19296.74165,1908
1979,United States,19538.60595,1876.783333
1980,United States,19291.59728,1766.825
1981,United States,19368.07476,1730.475
1982,United States,19465.136,1630.5
1983,United States,20379.86875,1579.75
1984,United States,21267.07365,1514.616667
1985,United States,22170.84131,1462.75
1986,United States,22873.70987,1435.5
1987,United States,23439.86373,1384.758333
1988,United States,24198.19852,1330.5
1989,United States,24669.64167,1269.241667
1990,United States,24883.81116,1325.558333
1991,United States,24597.83295,1426.891667
1992,United States,25151.79477,1422.6
1993,United States,25687.02297,1381.816667
1994,United States,26357.01059,1346.7
1995,United States,26813.47802,1309.95
1996,United States,27422.97793,1310.075
1997,United States,28115.05549,1428.841667
1998,United States,29265.11784,1483.883333
1999,United States,30487.78359,1452.116667
2000,United States,31669.04076,1404.675
2001,United States,32133.66805,1366.075
2002,United States,32646.50545,1344.741667
2003,United States,33391.28119,1314.891667
2004,United States,34330.92866,1280.608333
2005,United States,35220.58914,1238.583333
2006,United States,35893.28167,1199.883333
2007,United States,36417.81165,1236.083333
2008,United States,36129.0911,1343.083333
2009,United States,35346.2039,1501.125
2010,United States,35722.27428,1561.616667
2010,Zambia,.,67.29
